Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2017,P.J. Tucker,SF,31.0,PHO,57.0,17.0,1627.0,10.6,51.7,0.384,21.8,6.1,17.1,11.5,6.1,2.5,0.7,11.8,11.3,1.0,1.3,2.4,0.07,-0.6,1.5,0.8,1.2,147.0,354.0,41.5,46.0,136.0,0.338,101.0,218.0,46.3,48.0,61.0,77.0,79.2,94.0,249.0,343.0,73.0,1.4912280701754386,0.24561403508771928,0.9122807017543859,143.0,7.035087719298246,99093000.0,7590035.0,0.07659506726004864
2017,P.J. Tucker,SF,31.0,TOR,24.0,4.0,609.0,10.4,51.5,0.469,12.5,4.3,19.6,12.0,5.9,2.6,0.7,9.4,10.9,0.4,0.9,1.3,0.099,-0.7,1.9,1.1,0.5,52.0,128.0,40.6,24.0,60.0,0.4,28.0,68.0,41.2,50.0,11.0,16.0,68.8,23.0,106.0,129.0,26.0,1.2916666666666667,0.20833333333333334,0.5833333333333334,53.0,5.791666666666667,99093000.0,7590035.0,0.07659506726004864
2013,Pablo Prigioni,PG,35.0,NYK,78.0,18.0,1263.0,13.0,59.5,0.609,11.4,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,0.123,0.7,-0.1,0.6,0.8,100.0,220.0,45.5,53.0,134.0,0.396,47.0,86.0,54.7,57.5,22.0,25.0,88.0,41.0,102.0,143.0,236.0,0.8846153846153846,0.02564102564102564,1.1025641025641026,127.0,3.5256410256410255,58679000.0,1591350.0,0.0271195828149764
2014,Pablo Prigioni,PG,36.0,NYK,66.0,27.0,1283.0,13.0,64.2,0.733,6.3,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,1.5,-0.9,0.6,0.8,88.0,191.0,46.1,65.0,140.0,0.464,23.0,51.0,45.1,63.1,11.0,12.0,91.7,36.0,93.0,129.0,228.0,1.0151515151515151,0.030303030303030304,0.9090909090909091,132.0,3.8181818181818183,63065000.0,1662961.0,0.026369000237849837
2015,Pablo Prigioni,PG,37.0,TOT,67.0,3.0,1197.0,12.2,55.7,0.728,18.0,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,0.0,-0.5,-0.5,0.5,91.0,228.0,39.9,57.0,166.0,0.343,34.0,62.0,54.8,52.4,35.0,41.0,85.4,30.0,89.0,119.0,171.0,1.1791044776119404,0.014925373134328358,0.9253731343283582,88.0,4.08955223880597,70000000.0,981348.0,0.014019257142857143
2015,Pablo Prigioni,PG,37.0,NYK,43.0,3.0,795.0,12.7,58.3,0.714,16.1,2.5,9.3,5.8,20.4,3.4,0.1,21.4,12.7,0.7,0.5,1.2,0.075,0.2,-0.8,-0.5,0.3,68.0,161.0,42.2,43.0,115.0,0.374,25.0,46.0,54.3,55.6,22.0,26.0,84.6,18.0,62.0,80.0,104.0,1.2093023255813953,0.023255813953488372,1.0930232558139534,53.0,4.674418604651163,70000000.0,981348.0,0.014019257142857143
2015,Pablo Prigioni,PG,37.0,HOU,24.0,0.0,402.0,11.4,49.6,0.761,22.4,3.3,7.4,5.4,23.5,3.3,0.0,16.9,9.6,0.6,0.5,1.1,0.127,-0.5,0.1,-0.4,0.2,23.0,67.0,34.3,14.0,51.0,0.275,9.0,16.0,56.3,44.8,13.0,15.0,86.7,12.0,27.0,39.0,67.0,1.125,0.0,0.625,35.0,3.0416666666666665,70000000.0,981348.0,0.014019257142857143
2016,Pablo Prigioni,PG,38.0,LAC,59.0,3.0,823.0,10.2,48.2,0.646,5.4,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-1.1,1.5,0.4,0.5,55.0,147.0,37.4,28.0,95.0,0.295,27.0,52.0,51.9,46.9,7.0,8.0,87.5,38.0,76.0,114.0,130.0,0.8983050847457628,0.01694915254237288,0.8305084745762712,82.0,2.457627118644068,94143000.0,1050961.0,0.011163453469721593
2017,Pascal Siakam,PF,22.0,TOR,55.0,38.0,859.0,11.5,52.3,0.034,15.6,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3.0,1.8,-1.1,0.2,103.0,205.0,50.2,1.0,7.0,0.143,102.0,198.0,51.5,50.5,22.0,32.0,68.8,64.0,121.0,185.0,17.0,0.4727272727272727,0.8181818181818182,0.6,109.0,4.163636363636364,99093000.0,1312611.0,0.01324625351942115
2006,Pat Burke,C,32.0,PHO,42.0,0.0,346.0,9.9,51.7,0.055,16.5,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009,-5.4,-0.4,-5.9,-0.3,63.0,127.0,49.6,2.0,7.0,0.286,61.0,120.0,50.8,50.4,13.0,21.0,61.9,21.0,52.0,73.0,16.0,0.14285714285714285,0.30952380952380953,0.7857142857142857,62.0,3.357142857142857,53135000.0,810000.0,0.01524418932906747
2016,Pat Connaughton,SG,23.0,POR,34.0,0.0,143.0,4.6,35.2,0.429,10.2,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-5.8,-2.4,-8.2,-0.2,13.0,49.0,26.5,5.0,21.0,0.238,8.0,28.0,28.6,31.6,5.0,5.0,100.0,11.0,21.0,32.0,10.0,0.058823529411764705,0.0,0.29411764705882354,6.0,1.0588235294117647,94143000.0,874636.0,0.009290504870250576
2017,Pat Connaughton,SG,24.0,POR,39.0,1.0,316.0,11.8,64.5,0.458,12.5,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0.0,37.0,72.0,51.4,17.0,33.0,0.515,20.0,39.0,51.3,63.2,7.0,9.0,77.8,10.0,42.0,52.0,28.0,0.15384615384615385,0.05128205128205128,0.4358974358974359,23.0,2.5128205128205128,99093000.0,1471382.0,0.014848495857426862
2000,Pat Garrity,SF,23.0,ORL,82.0,1.0,1479.0,11.9,53.2,0.337,19.0,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.6,-2.1,0.0,258.0,585.0,44.1,79.0,197.0,0.401,179.0,388.0,46.1,50.9,80.0,111.0,72.1,44.0,166.0,210.0,58.0,0.3780487804878049,0.23170731707317074,1.0365853658536586,197.0,8.231707317073171,35500000.0,1019280.0,0.028712112676056337
2001,Pat Garrity,SF,24.0,ORL,76.0,1.0,1579.0,10.1,50.7,0.389,17.0,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-1.1,-2.2,-3.3,-0.5,223.0,576.0,38.7,97.0,224.0,0.433,126.0,352.0,35.8,47.1,85.0,98.0,86.7,51.0,159.0,210.0,51.0,0.5263157894736842,0.19736842105263158,0.8947368421052632,241.0,8.263157894736842,42500000.0,1569691.0,0.036933905882352944
2002,Pat Garrity,PF,25.0,ORL,80.0,43.0,2406.0,12.3,55.3,0.516,9.5,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,3.4,1.7,5.1,0.101,1.2,-1.1,0.1,1.3,327.0,767.0,42.6,169.0,396.0,0.427,158.0,371.0,42.6,53.7,61.0,73.0,83.6,77.0,261.0,338.0,99.0,0.7625,0.35,0.85,230.0,11.05,40271000.0,2350000.0,0.05835464726478111
2003,Pat Garrity,PF,26.0,ORL,81.0,53.0,2584.0,11.2,55.1,0.547,13.4,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,3.6,1.3,4.9,0.091,1.0,-1.1,-0.1,1.2,312.0,744.0,41.9,161.0,407.0,0.396,151.0,337.0,44.8,52.8,83.0,100.0,83.0,72.0,234.0,306.0,121.0,0.7654320987654321,0.24691358024691357,0.9506172839506173,255.0,10.716049382716049,43840000.0,2643750.0,0.060304516423357664
2005,Pat Garrity,PF,28.0,ORL,71.0,0.0,955.0,9.1,50.5,0.48,10.8,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,0.054,-1.5,-2.4,-4.0,-0.5,123.0,306.0,40.2,49.0,147.0,0.333,74.0,159.0,46.5,48.2,29.0,33.0,87.9,21.0,103.0,124.0,30.0,0.2676056338028169,0.1267605633802817,0.4225352112676056,107.0,4.563380281690141,49500000.0,3231250.0,0.06527777777777778
2006,Pat Garrity,PF,29.0,ORL,57.0,0.0,938.0,9.1,54.6,0.533,15.3,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,0.8,0.4,1.2,0.062,-0.3,-1.9,-2.2,0.0,101.0,242.0,41.7,50.0,129.0,0.388,51.0,113.0,45.1,52.1,30.0,37.0,81.1,31.0,77.0,108.0,38.0,0.21052631578947367,0.15789473684210525,0.6666666666666666,108.0,4.947368421052632,53135000.0,3525000.0,0.06634045356168251
2007,Pat Garrity,PF,30.0,ORL,33.0,0.0,277.0,6.4,45.6,0.457,25.7,5.5,13.1,9.3,7.8,1.3,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-2.7,-1.2,-3.9,-0.1,22.0,70.0,31.4,11.0,32.0,0.344,11.0,38.0,28.9,39.3,16.0,18.0,88.9,12.0,30.0,42.0,14.0,0.21212121212121213,0.0,0.42424242424242425,37.0,2.1515151515151514,55630000.0,3818750.0,0.06864551500988675
2013,Patrick Beverley,PG,24.0,HOU,41.0,0.0,713.0,15.4,55.1,0.508,21.7,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,2.0,1.4,3.4,1.0,79.0,189.0,41.8,36.0,96.0,0.375,43.0,93.0,46.2,51.3,34.0,41.0,82.9,45.0,64.0,109.0,117.0,0.9024390243902439,0.5121951219512195,1.0731707317073171,83.0,5.560975609756097,58679000.0,788872.0,0.013443855553093952
2014,Patrick Beverley,PG,25.0,HOU,56.0,55.0,1751.0,12.4,54.5,0.53,21.2,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,1.9,0.6,2.5,2.0,199.0,481.0,41.4,92.0,255.0,0.361,107.0,226.0,47.3,50.9,83.0,102.0,81.4,72.0,124.0,196.0,151.0,1.375,0.4107142857142857,1.1785714285714286,174.0,10.232142857142858,63065000.0,915243.0,0.014512693252992944
2015,Patrick Beverley,PG,26.0,HOU,56.0,55.0,1727.0,11.3,50.9,0.607,11.3,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,204.0,532.0,38.3,115.0,323.0,0.356,89.0,209.0,42.6,49.2,45.0,60.0,75.0,67.0,170.0,237.0,192.0,1.0535714285714286,0.4107142857142857,1.4821428571428572,182.0,10.142857142857142,70000000.0,6500000.0,0.09285714285714286
2016,Patrick Beverley,PG,27.0,HOU,71.0,63.0,2041.0,13.0,55.3,0.522,14.8,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6,258.0,594.0,43.4,124.0,310.0,0.4,134.0,284.0,47.2,53.9,60.0,88.0,68.2,73.0,177.0,250.0,239.0,1.323943661971831,0.36619718309859156,1.2816901408450705,234.0,9.859154929577464,94143000.0,6000000.0,0.06373283196838851
2017,Patrick Beverley,SG,28.0,HOU,67.0,67.0,2058.0,13.0,54.6,0.53,17.5,5.0,15.9,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.124,0.8,1.5,2.3,2.2,228.0,543.0,42.0,110.0,288.0,0.382,118.0,255.0,46.3,52.1,73.0,95.0,76.8,95.0,299.0,394.0,281.0,1.4776119402985075,0.373134328358209,1.492537313432836,222.0,9.537313432835822,99093000.0,5513514.0,0.05563979292180073
2000,Patrick Ewing,C,37.0,NYK,62.0,62.0,2035.0,16.9,51.6,0.003,36.5,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-2.8,1.2,-1.6,0.2,361.0,775.0,46.6,0.0,2.0,0.0,361.0,773.0,46.7,46.6,207.0,283.0,73.1,140.0,464.0,604.0,58.0,0.5806451612903226,1.3548387096774193,2.2903225806451615,196.0,14.983870967741936,35500000.0,14000000.0,0.39436619718309857
2001,Patrick Ewing,C,38.0,SEA,79.0,79.0,2107.0,12.9,47.8,0.003,36.7,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,-0.5,2.5,2.0,0.046,-4.1,0.6,-3.4,-0.8,294.0,684.0,43.0,0.0,2.0,0.0,294.0,682.0,43.1,43.0,172.0,251.0,68.5,124.0,461.0,585.0,92.0,0.6708860759493671,1.1518987341772151,1.9113924050632911,229.0,9.620253164556962,42500000.0,2118420.0,0.04984517647058823
2002,Patrick Ewing,C,39.0,ORL,65.0,4.0,901.0,14.4,49.7,0.003,40.2,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,0.0,1.3,1.4,0.073,-4.9,-0.3,-5.1,-0.7,148.0,333.0,44.4,0.0,1.0,0.0,148.0,332.0,44.6,44.4,94.0,134.0,70.1,60.0,203.0,263.0,35.0,0.3384615384615385,0.6923076923076923,1.0,129.0,6.0,40271000.0,1850000.0,0.04593876486801917
2017,Patrick McCaw,SG,21.0,GSW,71.0,20.0,1074.0,8.6,54.0,0.502,15.1,2.4,7.6,5.2,9.0,1.4,1.1,12.1,11.9,0.6,1.2,1.7,0.077,-1.6,-0.1,-1.7,0.1,106.0,245.0,43.3,41.0,123.0,0.333,65.0,122.0,53.3,51.6,29.0,37.0,78.4,22.0,79.0,101.0,77.0,0.4507042253521127,0.2112676056338028,0.5070422535211268,62.0,3.971830985915493,99093000.0,1312611.0,0.01324625351942115
2011,Patrick Patterson,PF,21.0,HOU,52.0,6.0,868.0,16.7,57.4,0.007,15.7,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.0,0.5,0.5,0.5,149.0,267.0,55.8,0.0,2.0,0.0,149.0,265.0,56.2,55.8,30.0,42.0,71.4,86.0,114.0,200.0,41.0,0.3269230769230769,0.7115384615384616,0.5961538461538461,77.0,6.3076923076923075,58044000.0,1959960.0,0.03376679760181931
2012,Patrick Patterson,PF,22.0,HOU,64.0,1.0,1483.0,11.5,45.7,0.006,11.2,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.7,-0.2,-2.9,-0.3,225.0,511.0,44.0,0.0,3.0,0.0,225.0,508.0,44.3,44.0,40.0,57.0,70.2,112.0,174.0,286.0,53.0,0.421875,0.5625,0.765625,113.0,7.65625,58044000.0,2096760.0,0.03612363034939012
2013,Patrick Patterson,PF,23.0,TOT,71.0,41.0,1775.0,15.2,56.6,0.212,10.1,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,3.1,1.0,4.1,0.111,0.5,-0.7,-0.2,0.8,319.0,623.0,51.2,51.0,132.0,0.386,268.0,491.0,54.6,55.3,48.0,63.0,76.2,113.0,224.0,337.0,81.0,0.43661971830985913,0.5633802816901409,0.8591549295774648,138.0,10.380281690140846,58679000.0,3105302.0,0.052920158830245916
2013,Patrick Patterson,PF,23.0,HOU,47.0,38.0,1219.0,15.5,57.1,0.211,10.8,6.9,13.6,10.3,7.0,0.7,1.7,8.1,18.6,2.2,0.8,3.0,0.12,0.6,-0.7,-0.2,0.6,236.0,455.0,51.9,35.0,96.0,0.365,201.0,359.0,56.0,55.7,37.0,49.0,75.5,73.0,148.0,221.0,51.0,0.3829787234042553,0.574468085106383,0.8936170212765957,90.0,11.574468085106384,58679000.0,3105302.0,0.052920158830245916
2013,Patrick Patterson,PF,23.0,SAC,24.0,3.0,556.0,14.5,55.4,0.214,8.3,8.1,16.1,12.0,8.6,1.2,1.8,9.8,15.4,0.9,0.2,1.0,0.09,0.4,-0.7,-0.3,0.2,83.0,168.0,49.4,16.0,36.0,0.444,67.0,132.0,50.8,54.2,11.0,14.0,78.6,40.0,76.0,116.0,30.0,0.5416666666666666,0.5416666666666666,0.7916666666666666,48.0,8.041666666666666,58679000.0,3105302.0,0.052920158830245916
2014,Patrick Patterson,PF,24.0,TOT,65.0,13.0,1533.0,14.6,53.3,0.309,14.5,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.118,0.4,1.1,1.5,1.3,225.0,489.0,46.0,55.0,151.0,0.364,170.0,338.0,50.3,51.6,50.0,71.0,70.4,117.0,225.0,342.0,78.0,0.8461538461538461,0.5692307692307692,1.0,159.0,8.538461538461538,63065000.0,5831326.0,0.0924653294220249
2014,Patrick Patterson,PF,24.0,SAC,17.0,6.0,415.0,10.3,45.7,0.32,13.1,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,0.0,0.3,0.4,0.042,-1.8,-0.3,-2.1,0.0,50.0,122.0,41.0,9.0,39.0,0.231,41.0,83.0,49.4,44.7,9.0,16.0,56.3,34.0,65.0,99.0,15.0,0.7647058823529411,0.17647058823529413,0.9411764705882353,39.0,6.9411764705882355,63065000.0,5831326.0,0.0924653294220249
2014,Patrick Patterson,PF,24.0,TOR,48.0,7.0,1118.0,16.2,55.9,0.305,15.0,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,1.8,1.6,3.4,0.147,1.2,1.7,2.8,1.4,175.0,367.0,47.7,46.0,112.0,0.411,129.0,255.0,50.6,54.0,41.0,55.0,74.5,83.0,160.0,243.0,63.0,0.875,0.7083333333333334,1.0208333333333333,120.0,9.104166666666666,63065000.0,5831326.0,0.0924653294220249
2015,Patrick Patterson,PF,25.0,TOR,81.0,4.0,2156.0,14.6,56.8,0.529,15.0,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.5,0.7,3.2,2.8,240.0,535.0,44.9,105.0,283.0,0.371,135.0,252.0,53.6,54.7,63.0,80.0,78.8,127.0,306.0,433.0,155.0,0.7407407407407407,0.5432098765432098,0.6666666666666666,149.0,8.0,70000000.0,6268675.0,0.0895525
2016,Patrick Patterson,PF,26.0,TOR,79.0,0.0,2020.0,10.6,53.4,0.594,6.9,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,0.086,0.4,0.6,1.0,1.5,204.0,493.0,41.4,106.0,293.0,0.362,98.0,200.0,49.0,52.1,29.0,34.0,85.3,77.0,265.0,342.0,94.0,0.6708860759493671,0.4050632911392405,0.8227848101265823,128.0,6.8734177215189876,94143000.0,6050000.0,0.06426393890145841
2017,Patrick Patterson,PF,27.0,TOR,65.0,8.0,1599.0,10.8,54.2,0.659,15.6,4.4,16.2,10.3,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,154.0,384.0,40.1,94.0,253.0,0.372,60.0,131.0,45.8,52.3,43.0,60.0,71.7,62.0,229.0,291.0,76.0,0.6153846153846154,0.35384615384615387,0.5846153846153846,120.0,6.846153846153846,99093000.0,5192000.0,0.05239522468791943
2016,Patty Mills,PG,27.0,SAS,81.0,3.0,1662.0,14.6,54.1,0.523,9.5,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,2.1,-0.4,1.7,1.6,260.0,612.0,42.5,123.0,320.0,0.384,137.0,292.0,46.9,52.5,47.0,58.0,81.0,27.0,131.0,158.0,226.0,0.7283950617283951,0.07407407407407407,0.9382716049382716,102.0,8.518518518518519,94143000.0,3578948.0,0.038016081917933355
2017,Patty Mills,PG,28.0,SAS,80.0,8.0,1754.0,15.2,57.7,0.572,12.9,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.8,2.2,5.1,0.139,2.5,-1.2,1.3,1.5,273.0,622.0,43.9,147.0,356.0,0.413,126.0,266.0,47.4,55.7,66.0,80.0,82.5,24.0,118.0,142.0,280.0,0.8125,0.0375,1.2625,109.0,9.4875,99093000.0,10714286.0,0.10812354051244791
2002,Pau Gasol,C,21.0,MEM,82.0,79.0,3007.0,19.5,56.6,0.005,44.8,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,4.8,2.8,7.6,0.121,0.7,1.5,2.2,3.2,551.0,1064.0,51.8,1.0,5.0,0.2,550.0,1059.0,51.9,51.8,338.0,477.0,70.9,238.0,492.0,730.0,223.0,0.5,2.0609756097560976,2.731707317073171,195.0,17.573170731707318,40271000.0,3193680.0,0.07930471058578133
2003,Pau Gasol,PF,22.0,MEM,82.0,82.0,2948.0,20.7,57.0,0.009,50.6,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2.0,8.5,0.138,1.5,0.6,2.1,3.0,569.0,1116.0,51.0,1.0,10.0,0.1,568.0,1106.0,51.4,51.0,416.0,565.0,73.6,192.0,528.0,720.0,229.0,0.4146341463414634,1.8048780487804879,2.597560975609756,220.0,18.963414634146343,43840000.0,3417000.0,0.07794251824817518
2004,Pau Gasol,PF,23.0,MEM,78.0,78.0,2458.0,21.7,54.2,0.014,48.7,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,1.6,1.2,2.7,2.9,506.0,1049.0,48.2,4.0,15.0,0.267,502.0,1034.0,48.5,48.4,365.0,511.0,71.4,206.0,394.0,600.0,198.0,0.5641025641025641,1.6923076923076923,2.3974358974358974,185.0,17.705128205128204,43870000.0,4318481.0,0.09843813540004559
2005,Pau Gasol,PF,24.0,MEM,56.0,53.0,1790.0,22.5,58.2,0.009,52.8,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,1.6,2.2,3.8,2.6,357.0,695.0,51.4,1.0,6.0,0.167,356.0,689.0,51.7,51.4,282.0,367.0,76.8,130.0,280.0,410.0,135.0,0.6607142857142857,1.6607142857142858,2.4464285714285716,146.0,17.803571428571427,49500000.0,10993000.0,0.22208080808080807
2006,Pau Gasol,PF,25.0,MEM,80.0,80.0,3135.0,22.7,55.5,0.01,51.7,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,6.6,5.4,12.0,0.184,2.0,3.1,5.1,5.6,600.0,1194.0,50.3,3.0,12.0,0.25,597.0,1182.0,50.5,50.4,425.0,617.0,68.9,191.0,522.0,713.0,371.0,0.575,1.9125,2.9375,184.0,20.35,53135000.0,12364000.0,0.232690317116778
2007,Pau Gasol,C,26.0,MEM,59.0,59.0,2133.0,24.1,59.3,0.013,46.6,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,2.6,1.7,4.2,3.3,462.0,858.0,53.8,3.0,11.0,0.273,459.0,847.0,54.2,54.0,299.0,400.0,74.8,149.0,432.0,581.0,201.0,0.4915254237288136,2.135593220338983,2.7457627118644066,137.0,20.779661016949152,55630000.0,13735000.0,0.24689915513212296
2008,Pau Gasol,C,27.0,TOT,66.0,66.0,2351.0,21.6,59.4,0.018,40.7,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,6.4,2.1,8.4,0.172,2.0,0.9,2.9,2.9,475.0,890.0,53.4,4.0,16.0,0.25,471.0,874.0,53.9,53.6,292.0,362.0,80.7,155.0,398.0,553.0,211.0,0.45454545454545453,1.4848484848484849,1.878787878787879,139.0,18.87878787878788,58680000.0,15106000.0,0.25743012951601907
2008,Pau Gasol,C,27.0,MEM,39.0,39.0,1433.0,20.1,56.6,0.027,38.6,7.3,19.6,13.4,14.0,0.6,2.8,10.9,22.7,3.0,0.9,3.9,0.129,1.0,0.5,1.5,1.3,279.0,557.0,50.1,4.0,15.0,0.267,275.0,542.0,50.7,50.4,176.0,215.0,81.9,94.0,248.0,342.0,116.0,0.41025641025641024,1.435897435897436,2.051282051282051,85.0,18.923076923076923,58680000.0,15106000.0,0.25743012951601907
2008,Pau Gasol,C,27.0,LAL,27.0,27.0,918.0,24.0,63.9,0.003,44.1,7.7,17.4,12.8,17.0,0.8,3.3,10.0,21.2,3.4,1.2,4.6,0.239,3.5,1.6,5.1,1.6,196.0,333.0,58.9,0.0,1.0,0.0,196.0,332.0,59.0,58.9,116.0,147.0,78.9,61.0,150.0,211.0,95.0,0.5185185185185185,1.5555555555555556,1.6296296296296295,54.0,18.814814814814813,58680000.0,15106000.0,0.25743012951601907
2009,Pau Gasol,C,28.0,LAL,81.0,81.0,2999.0,22.2,61.7,0.002,42.0,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,3.3,1.7,5.0,5.3,592.0,1045.0,56.7,1.0,2.0,0.5,591.0,1043.0,56.7,56.7,343.0,439.0,78.1,262.0,518.0,780.0,284.0,0.6419753086419753,1.0,1.9382716049382716,172.0,18.864197530864196,57700000.0,16452000.0,0.2851299826689775
2010,Pau Gasol,C,29.0,LAL,65.0,65.0,2403.0,22.9,59.3,0.006,42.9,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,2.4,3.0,5.4,4.5,452.0,844.0,53.6,0.0,5.0,0.0,452.0,839.0,53.9,53.6,286.0,362.0,79.0,243.0,491.0,734.0,218.0,0.5692307692307692,1.7384615384615385,2.2,152.0,18.307692307692307,58044000.0,17823000.0,0.3070601612569775
2011,Pau Gasol,C,30.0,LAL,82.0,82.0,3037.0,23.3,58.9,0.003,38.4,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,0.232,3.0,2.2,5.3,5.6,593.0,1120.0,52.9,1.0,3.0,0.333,592.0,1117.0,53.0,53.0,354.0,430.0,82.3,268.0,568.0,836.0,273.0,0.5853658536585366,1.5853658536585367,1.7317073170731707,203.0,18.79268292682927,58044000.0,18714150.0,0.32241316931982633
2012,Pau Gasol,PF,31.0,LAL,65.0,65.0,2430.0,20.4,54.7,0.029,28.5,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,1.7,2.0,3.7,3.5,459.0,917.0,50.1,7.0,27.0,0.259,452.0,890.0,50.8,50.4,204.0,261.0,78.2,183.0,495.0,678.0,237.0,0.5692307692307692,1.353846153846154,2.1846153846153844,127.0,17.369230769230768,58044000.0,19000000.0,0.32733788160705674
2013,Pau Gasol,PF,32.0,LAL,49.0,42.0,1655.0,16.7,51.2,0.048,30.7,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,-0.4,1.9,1.5,1.5,270.0,579.0,46.6,8.0,28.0,0.286,262.0,551.0,47.5,47.3,125.0,178.0,70.2,111.0,310.0,421.0,200.0,0.4897959183673469,1.2448979591836735,2.122448979591837,93.0,13.73469387755102,58679000.0,19285850.0,0.3286669847816084
2015,Pau Gasol,PF,34.0,CHI,78.0,78.0,2681.0,22.7,55.0,0.023,31.7,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,0.7,2.1,2.8,3.2,570.0,1153.0,49.4,12.0,26.0,0.462,558.0,1127.0,49.5,50.0,294.0,366.0,80.3,220.0,699.0,919.0,210.0,0.32051282051282054,1.8846153846153846,2.0256410256410255,147.0,18.53846153846154,70000000.0,7448760.0,0.10641085714285714
